message_id,action,message_type,reason,confidence,evidence_message_ids
msg_023,mute,promotion,Promotional marketing offer for opted-out business contact.,0.96,message_0243
msg_091,mute,scam,Domain mismatch or suspicious link combined with credential/OTP phishing indicators.,0.88,message_0238
msg_090,notify,personal,Baseline fallback routing based on context features.,0.37,none
msg_048,mute,forward,Forwarded message or chain message.,0.97,message_0151
msg_040,mute,forward,Forwarded message or chain message.,0.55,none
msg_075,mute,promotion,Promotional marketing offer for opted-out business contact.,0.66,none
msg_005,digest,promotion,Peer-to-peer buy/sell marketplace posting or product photo.,0.58,none
msg_104,notify,personal,Baseline fallback routing based on context features.,0.59,message_0050;message_0224;message_0232
msg_069,mute,greeting,Routine greeting message or chain wish in group.,0.90,message_0193;message_0177
msg_107,mute,forward,Forwarded message or chain message.,0.58,none
msg_070,mute,scam,Domain mismatch or suspicious link combined with credential/OTP phishing indicators.,0.95,message_0369
msg_003,notify,business_update,Transactional order or delivery status update for customer.,0.96,message_0031;message_0400
msg_099,notify,personal,Baseline fallback routing based on context features.,0.62,message_0227
msg_008,digest,personal,Baseline fallback routing based on context features.,0.75,message_0296;message_0072
msg_092,notify,personal,Baseline fallback routing based on context features.,0.37,none
msg_060,digest,promotion,Peer-to-peer buy/sell marketplace posting or product photo.,0.97,message_0176;message_0284
msg_004,notify,event,"Important operational event, school notice, or scheduled health appointment update.",0.96,message_0245;message_0005
msg_030,mute,promotion,Promotional marketing offer for opted-out business contact.,0.94,message_0115
msg_045,notify,urgent,"Urgent priority mention, time-sensitive operational request, or last-minute emergency update.",0.58,none
msg_052,mute,forward,Forwarded message or chain message.,0.88,message_0207;message_0208;message_0159
msg_009,digest,personal,"Informal group chat topic, casual status update, or voice note.",0.96,message_0074
msg_071,digest,personal,"Informal group chat topic, casual status update, or voice note.",0.58,none
msg_016,mute,scam,Domain mismatch or suspicious link combined with credential/OTP phishing indicators.,0.96,message_0024
msg_065,mute,promotion,Promotional marketing offer for opted-out business contact.,0.88,message_0261
msg_038,notify,forward,Forwarded message or chain message.,0.48,none
msg_086,digest,personal,"Informal group chat topic, casual status update, or voice note.",0.58,none
msg_014,mute,promotion,Promotional marketing offer for opted-out business contact.,0.96,message_0017;message_0258;message_0018
msg_094,mute,promotion,Promotional marketing offer for opted-out business contact.,0.58,none
msg_029,mute,promotion,Promotional marketing offer for opted-out business contact.,0.79,message_0113;message_0332;message_0095
msg_105,mute,forward,Forwarded message or chain message.,0.88,message_0233;message_0373
msg_002,notify,personal,Direct user mention or personal call request in conversation.,0.67,none
msg_010,digest,business_update,Legitimate business feedback request or safety advisory.,0.96,message_0011;message_0242
msg_078,notify,forward,Forwarded message or chain message.,0.56,none
msg_013,notify,personal,Baseline fallback routing based on context features.,0.37,none
msg_018,mute,forward,Forwarded message or chain message.,0.87,message_0026
msg_044,mute,forward,Forwarded message or chain message.,0.58,none
msg_032,digest,personal,"Informal group chat topic, casual status update, or voice note.",0.88,message_0119;message_0285
msg_106,notify,personal,Baseline fallback routing based on context features.,0.61,message_0234;message_0376
msg_006,notify,personal,Baseline fallback routing based on context features.,0.76,message_0029;message_0044;message_0067
msg_109,notify,personal,Baseline fallback routing based on context features.,0.76,message_0151
msg_108,notify,personal,Baseline fallback routing based on context features.,0.67,message_0094
msg_019,notify,personal,Baseline fallback routing based on context features.,0.67,message_0277
msg_088,digest,event,"Important operational event, school notice, or scheduled health appointment update.",0.66,none
msg_056,notify,event,"Important operational event, school notice, or scheduled health appointment update.",0.66,none
msg_027,mute,promotion,Promotional marketing offer for opted-out business contact.,0.83,message_0272;message_0033;message_0007
msg_050,notify,event,"Important operational event, school notice, or scheduled health appointment update.",0.96,message_0279
msg_083,digest,greeting,Routine greeting message or chain wish in group.,0.67,none
msg_063,notify,urgent,"Urgent priority mention, time-sensitive operational request, or last-minute emergency update.",0.58,none
msg_033,digest,greeting,Routine greeting message or chain wish in group.,0.58,none
msg_061,mute,greeting,Routine greeting message or chain wish in group.,0.90,message_0042;message_0193;message_0177
msg_020,notify,forward,Forwarded message or chain message.,0.48,none
msg_017,digest,personal,"Informal group chat topic, casual status update, or voice note.",0.66,none
msg_058,mute,forward,Forwarded message or chain message.,0.61,none
msg_026,notify,personal,Baseline fallback routing based on context features.,0.67,message_0032
msg_047,notify,personal,Baseline fallback routing based on context features.,0.46,none
msg_046,notify,personal,Baseline fallback routing based on context features.,0.37,none
msg_042,mute,scam,Domain mismatch or suspicious link combined with credential/OTP phishing indicators.,0.96,message_0140
msg_079,notify,personal,Baseline fallback routing based on context features.,0.37,none
msg_098,notify,event,"Important operational event, school notice, or scheduled health appointment update.",0.58,none
msg_037,notify,personal,Baseline fallback routing based on context features.,0.46,none
msg_007,notify,personal,Baseline fallback routing based on context features.,0.46,none
msg_085,mute,scam,Domain mismatch or suspicious link combined with credential/OTP phishing indicators.,0.91,message_0221
msg_001,notify,urgent,"Urgent priority mention, time-sensitive operational request, or last-minute emergency update.",0.67,none
msg_021,notify,personal,Baseline fallback routing based on context features.,0.46,none
msg_028,mute,scam,Domain mismatch or suspicious link combined with credential/OTP phishing indicators.,0.96,message_0034
msg_012,mute,forward,Forwarded message or chain message.,0.86,message_0079
msg_064,mute,forward,Forwarded message or chain message.,0.58,none
msg_103,notify,personal,Baseline fallback routing based on context features.,0.60,message_0065;message_0231
msg_031,notify,event,"Important operational event, school notice, or scheduled health appointment update.",0.67,none
msg_057,notify,personal,Direct user mention or personal call request in conversation.,0.97,message_0266;message_0003
